id_paises;id_alcoholic;paises;codigo_paises
1;1;Japan;JP
2;2;Czech Republic;CZ
3;3;Portugal;PT
4;4;Netherlands;NL
5;5;Argentina;AR
6;6;France;FR
7;7;Nicaragua;NI
8;8;Brazil;BR
9;9;Afghanistan;AF
10;10;Greece;GR
11;11;Indonesia;ID
12;12;Russia;RU
13;15;China;CN
14;16;Ukraine;UA
15;19;United States;US
16;22;Peru;PE
17;24;Sweden;SE
18;26;Bosnia and Herzegovina;BA
19;28;Madagascar;MG
20;32;Mexico;MX
21;33;Belarus;BY
22;38;Cyprus;CY
23;39;Philippines;PH
24;43;El Salvador;SV
25;45;Vietnam;VN
26;48;Bangladesh;BD
27;49;Tanzania;TZ
28;52;Norway;NO
29;61;Uganda;UG
30;65;Italy;IT
31;66;Poland;PL
32;68;Honduras;HN
33;72;Panama;PA
34;74;Macedonia;MK
35;81;Dominican Republic;DO
36;82;Mauritania;MR
37;84;Bhutan;BT
38;87;Samoa;WS
39;88;Ecuador;EC
40;89;Colombia;CO
41;90;Morocco;MA
42;95;Micronesia;FM
43;102;Cuba;CU
44;106;Iran;IR
45;112;New Caledonia;NC
46;113;Malaysia;MY
47;126;Thailand;TH
48;127;Croatia;HR
49;128;Haiti;HT
50;130;Germany;DE
51;131;Tunisia;TN
52;134;Cambodia;KH
53;140;Canada;CA
54;148;Moldova;MD
55;150;Comoros;KM
56;165;Iraq;IQ
57;171;Malta;MT
58;175;Cameroon;CM
59;177;Egypt;EG
60;180;Armenia;AM
61;183;Albania;AL
62;193;Uruguay;UY
63;201;Nigeria;NG
64;208;Israel;IL
65;214;Mongolia;MN
66;218;New Zealand;NZ
67;220;Pakistan;PK
68;240;Libya;LY
69;244;Niger;NE
70;245;Venezuela;VE
71;246;Central African Republic;CF
72;250;Kenya;KE
73;261;South Africa;ZA
74;272;Burundi;BI
75;282;Syria;SY
76;286;Costa Rica;CR
77;300;Slovenia;SI
78;313;Ethiopia;ET
79;333;Kazakhstan;KZ
80;339;North Korea;KP
81;364;Uzbekistan;UZ
82;369;South Korea;KR
83;372;Kiribati;KI
84;379;Mozambique;MZ
85;382;Burkina Faso;BF
86;388;Benin;BJ
87;392;Ivory Coast;CI
88;411;Georgia;GE
89;413;Guyana;GY
90;421;Bulgaria;BG
91;429;Kyrgyzstan;KG
92;440;Palestinian Territory;PS
93;466;Azerbaijan;AZ
94;472;Hungary;HU
95;478;Serbia;RS
96;494;Somalia;SO
97;498;Spain;ES
98;499;Yemen;YE
99;509;Nepal;NP
100;516;Guatemala;GT
101;525;Sierra Leone;SL
102;534;American Samoa;AS
103;538;Saudi Arabia;SA
104;590;Gambia;GM
105;615;Myanmar;MM
106;648;Mauritius;MU
107;659;Ghana;GH
108;674;Finland;FI
109;743;Saint Lucia;LC
110;772;Bolivia;BO
111;775;Austria;AT
112;797;Botswana;BW
113;806;Democratic Republic of the Congo;CD
114;826;Senegal;SN
115;835;Republic of the Congo;CG
116;844;Bahamas;BS
117;865;Chile;CL
118;886;Latvia;LV
119;922;Zimbabwe;ZW
120;934;Brunei;BN
121;984;Turkmenistan;TM
122;997;Grenada;GD
123;1064;Tajikistan;TJ
124;1094;Switzerland;CH
125;1099;Jordan;JO
126;1136;Ireland;IE
127;1146;Sudan;SD
128;1147;Guinea;GN
129;1159;East Timor;TL
130;1294;Mali;ML
131;1361;Estonia;EE
132;1399;Denmark;DK
133;1573;Solomon Islands;SB
134;1576;Taiwan;TW
135;1585;Australia;AU
136;1598;Mayotte;YT
137;1623;Cape Verde;CV
138;1649;Montenegro;ME
139;1700;Seychelles;SC
140;1801;United Kingdom;GB
141;1830;Suriname;SR
142;1835;Angola;AO
143;1914;Belgium;BE
144;1933;Chad;TD
145;1935;Iceland;IS
146;1987;Niue;NU
147;2000;Papua New Guinea;PG
148;2042;Lesotho;LS
149;2212;Malawi;MW
150;2215;Lithuania;LT
151;2316;Qatar;QA
152;2344;Curacao;CW
153;2458;Luxembourg;LU
154;2501;Liberia;LR
155;2527;Zambia;ZM
156;2535;Paraguay;PY
157;2559;Sri Lanka;LK
158;2595;Jamaica;JM
159;2621;French Guiana;GF
160;2687;Namibia;NA
161;2715;Swaziland;SZ
162;2920;Lebanon;LB
163;2933;Belize;BZ
164;3025;Hong Kong;HK
165;3069;Marshall Islands;MH
166;3154;Andorra;AD
167;3216;Greenland;GL
168;3261;Tonga;TO
169;3317;Rwanda;RW
170;3507;Guinea-Bissau;GW
171;3514;Kosovo;XK
172;3787;Togo;TG
173;3875;Palau;PW
174;4212;Djibouti;DJ
175;4396;United Arab Emirates;AE
176;4431;Trinidad and Tobago;TT
177;4814;Kuwait;KW
178;5027;India;IN
179;5250;Eritrea;ER
180;5387;Liechtenstein;LI
181;5474;Barbados;BB
182;5568;Oman;OM
183;5752;Gabon;GA
184;6061;French Polynesia;PF
185;6086;Saint Kitts and Nevis;KN
186;6419;Aland Islands;AX
187;6498;Laos;LA
188;6558;Turkey;TR
189;7240;Anguilla;AI
190;7453;Turks and Caicos Islands;TC
191;7636;British Virgin Islands;VG
192;7826;Bonaire, Saint Eustatius and Saba ;BQ
193;7927;Guadeloupe;GP
194;7964;Dominica;DM
195;8034;Martinique;MQ
196;8209;Guam;GU
197;8660;Falkland Islands;FK
198;8855;Bermuda;BM
199;9033;Maldives;MV
200;9073;Reunion;RE
201;9231;Vanuatu;VU
202;9249;Saint Martin;MF
203;9256;Cayman Islands;KY
204;10888;Equatorial Guinea;GQ
205;11022;Tuvalu;TV
206;12106;Puerto Rico;PR
207;12279;Monaco;MC
