id_paises;id_alcoholic;paises;codigo_paises
1;1;Japan;JP
2;2;Czech Republic;CZ
3;3;Portugal;PT
4;4;Netherlands;NL
5;5;Argentina;AR
6;6;France;FR
7;7;Nicaragua;NI
8;8;Brazil;BR
9;9;Afghanistan;AF
10;10;Greece;GR
11;11;Indonesia;ID
12;12;Russia;RU
13;13;China;CN
14;14;Ukraine;UA
15;15;United States;US
16;16;Peru;PE
17;17;Sweden;SE
18;18;Bosnia and Herzegovina;BA
19;19;Madagascar;MG
20;20;Mexico;MX
21;21;Belarus;BY
22;22;Cyprus;CY
23;23;Philippines;PH
24;24;El Salvador;SV
25;25;Vietnam;VN
26;26;Bangladesh;BD
27;27;Tanzania;TZ
28;28;Norway;NO
29;29;Uganda;UG
30;30;Italy;IT
31;31;Poland;PL
32;32;Honduras;HN
33;33;Panama;PA
34;34;Macedonia;MK
35;35;Dominican Republic;DO
36;36;Mauritania;MR
37;37;Bhutan;BT
38;38;Samoa;WS
39;39;Ecuador;EC
40;40;Colombia;CO
41;41;Morocco;MA
42;42;Micronesia;FM
43;43;Cuba;CU
44;44;Iran;IR
45;45;New Caledonia;NC
46;46;Malaysia;MY
47;47;Thailand;TH
48;48;Croatia;HR
49;49;Haiti;HT
50;50;Germany;DE
51;51;Tunisia;TN
52;52;Cambodia;KH
53;53;Canada;CA
54;54;Moldova;MD
55;55;Comoros;KM
56;56;Iraq;IQ
57;57;Malta;MT
58;58;Cameroon;CM
59;59;Egypt;EG
60;60;Armenia;AM
61;61;Albania;AL
62;62;Uruguay;UY
63;63;Nigeria;NG
64;64;Israel;IL
65;65;Mongolia;MN
66;66;New Zealand;NZ
67;67;Pakistan;PK
68;68;Libya;LY
69;69;Niger;NE
70;70;Venezuela;VE
71;71;Central African Republic;CF
72;72;Kenya;KE
73;73;South Africa;ZA
74;74;Burundi;BI
75;75;Syria;SY
76;76;Costa Rica;CR
77;77;Slovenia;SI
78;78;Ethiopia;ET
79;79;Kazakhstan;KZ
80;80;North Korea;KP
81;81;Uzbekistan;UZ
82;82;South Korea;KR
83;83;Kiribati;KI
84;84;Mozambique;MZ
85;85;Burkina Faso;BF
86;86;Benin;BJ
87;87;Ivory Coast;CI
88;88;Georgia;GE
89;89;Guyana;GY
90;90;Bulgaria;BG
91;91;Kyrgyzstan;KG
92;92;Palestinian Territory;PS
93;93;Azerbaijan;AZ
94;94;Hungary;HU
95;95;Serbia;RS
96;96;Somalia;SO
97;97;Spain;ES
98;98;Yemen;YE
99;99;Nepal;NP
100;100;Guatemala;GT
101;101;Sierra Leone;SL
102;102;American Samoa;AS
103;103;Saudi Arabia;SA
104;104;Gambia;GM
105;105;Myanmar;MM
106;106;Mauritius;MU
107;107;Ghana;GH
108;108;Finland;FI
109;109;Saint Lucia;LC
110;110;Bolivia;BO
111;111;Austria;AT
112;112;Botswana;BW
113;113;Democratic Republic of the Congo;CD
114;114;Senegal;SN
115;115;Republic of the Congo;CG
116;116;Bahamas;BS
117;117;Chile;CL
118;118;Latvia;LV
119;119;Zimbabwe;ZW
120;120;Brunei;BN
121;121;Turkmenistan;TM
122;122;Grenada;GD
123;123;Tajikistan;TJ
124;124;Switzerland;CH
125;125;Jordan;JO
126;126;Ireland;IE
127;127;Sudan;SD
128;128;Guinea;GN
129;129;East Timor;TL
130;130;Mali;ML
131;131;Estonia;EE
132;132;Denmark;DK
133;133;Solomon Islands;SB
134;134;Taiwan;TW
135;135;Australia;AU
136;136;Mayotte;YT
137;137;Cape Verde;CV
138;138;Montenegro;ME
139;139;Seychelles;SC
140;140;United Kingdom;GB
141;141;Suriname;SR
142;142;Angola;AO
143;143;Belgium;BE
144;144;Chad;TD
145;145;Iceland;IS
146;146;Niue;NU
147;147;Papua New Guinea;PG
148;148;Lesotho;LS
149;149;Malawi;MW
150;150;Lithuania;LT
151;151;Qatar;QA
152;152;Curacao;CW
153;153;Luxembourg;LU
154;154;Liberia;LR
155;155;Zambia;ZM
156;156;Paraguay;PY
157;157;Sri Lanka;LK
158;158;Jamaica;JM
159;159;French Guiana;GF
160;160;Namibia;NA
161;161;Swaziland;SZ
162;162;Lebanon;LB
163;163;Belize;BZ
164;164;Hong Kong;HK
165;165;Marshall Islands;MH
166;166;Andorra;AD
167;167;Greenland;GL
168;168;Tonga;TO
169;169;Rwanda;RW
170;170;Guinea-Bissau;GW
171;171;Kosovo;XK
172;172;Togo;TG
173;173;Palau;PW
174;174;Djibouti;DJ
175;175;United Arab Emirates;AE
176;176;Trinidad and Tobago;TT
177;177;Kuwait;KW
178;178;India;IN
179;179;Eritrea;ER
180;180;Liechtenstein;LI
181;181;Barbados;BB
182;182;Oman;OM
183;183;Gabon;GA
184;184;French Polynesia;PF
185;185;Saint Kitts and Nevis;KN
186;186;Aland Islands;AX
187;187;Laos;LA
188;188;Turkey;TR
189;189;Anguilla;AI
190;190;Turks and Caicos Islands;TC
191;191;British Virgin Islands;VG
192;192;Bonaire, Saint Eustatius and Saba ;BQ
193;193;Guadeloupe;GP
194;194;Dominica;DM
195;195;Martinique;MQ
196;196;Guam;GU
197;197;Falkland Islands;FK
198;198;Bermuda;BM
199;199;Maldives;MV
200;200;Reunion;RE
201;201;Vanuatu;VU
202;202;Saint Martin;MF
203;203;Cayman Islands;KY
204;204;Equatorial Guinea;GQ
205;205;Tuvalu;TV
206;206;Puerto Rico;PR
207;207;Monaco;MC
